datetime,water_level_mean,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Run,Hi_Speed,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,is_daytime,hour_sin,hour_cos,month_sin,month_cos,rain_sum_24h,rain_sum_72h,temp_avg_24h,hum_avg_24h,bar_change_3h,bar_change_24h,evap_proxy,wl_lag_1h,wl_lag_6h,wl_lag_24h,wl_change_1h,wl_change_6h,wl_change_24h,wl_drop_event_1h,wl_rise_event_1h,overflow_risk_prev1h,drain_after_rain_flag,pump_cycle_recent_6h,rain_x_humidity,rain_x_wl_lag1
2025-08-25 22:00:00,36.449999999999996,28.125,28.175,28.0,81.75,24.7,0.4,0.1,3.2,29.79875,0.0,0.0,85.0,1.8275000000000001,86.0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0.0,5.600000000000001,29.964583333333334,74.70833333333333,0.045999999999999375,-0.05000000000000426,4.6195312500000005,36.03333333333333,34.25,36.94,0.93333333333333,1.9499999999999957,2.0166666666666657,0,0,0,0,0.0,0.0,0.0
2025-08-25 23:00:00,35.40833333333333,27.75,27.8,27.7,83.5,24.7,2.8,0.7025,9.275,29.79625,0.0,0.0,87.25,1.8775,88.75,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,0.0,5.600000000000001,29.93958333333333,74.6875,0.026250000000000995,-0.048749999999998295,15.109875,36.449999999999996,34.5,34.050000000000004,0.4166666666666643,2.1999999999999957,-0.490000000000002,0,0,0,0,0.0,0.0,0.0
2025-08-26 00:00:00,35.018181818181816,27.55,27.625,27.475,84.25,24.675,4.800000000000001,1.205,11.7,29.7825,0.0,0.0,97.75,2.105,98.0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.0,5.600000000000001,29.922916666666666,74.66666666666667,-0.005250000000000199,-0.053249999999998465,22.997362500000005,35.40833333333333,34.733333333333334,34.163636363636364,-1.0416666666666643,0.9083333333333314,1.3583333333333272,0,0,0,0,0.0,0.0,0.0
2025-08-26 01:00:00,35.125,27.55,27.6,27.475,84.0,24.6,1.6,0.4,6.800000000000001,29.76725,0.0,0.0,98.25,2.1149999999999998,99.5,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,0.0,5.600000000000001,29.914583333333336,74.60416666666667,-0.03149999999999764,-0.053000000000000824,9.256800000000002,35.018181818181816,35.10909090909091,34.269999999999996,-0.3901515151515156,0.2848484848484816,0.8545454545454518,0,0,0,0,0.0,0.0,0.0
2025-08-26 02:00:00,35.141666666666666,27.375,27.45,27.299999999999997,84.0,24.45,3.2,0.8049999999999999,8.05,29.75375,0.0,0.0,100.0,2.15,100.0,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0.0,5.600000000000001,29.902083333333334,74.52083333333333,-0.042500000000000426,-0.04925000000000068,16.206,35.125,35.1,34.15833333333333,0.10681818181818414,0.01590909090909065,0.855000000000004,0,0,0,0,0.0,0.0,0.0
2025-08-26 03:00:00,35.03333333333333,27.45,27.525,27.4,83.0,24.325,7.6,1.91,17.3,29.75175,0.0,0.0,100.0,2.15,100.0,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,0.0,5.600000000000001,29.895833333333332,74.39583333333333,-0.030749999999997613,-0.046999999999997044,37.79865,35.141666666666666,36.03333333333333,34.208333333333336,0.01666666666666572,0.0416666666666643,0.9833333333333343,0,0,0,0,0.0,0.0,0.0
2025-08-26 04:00:00,35.15,27.75,27.8,27.675,83.0,24.575,12.9,3.2175,26.125,29.75875,0.0,0.0,100.0,2.15,100.0,0,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0.0,5.600000000000001,29.90625,74.28125,-0.008500000000001506,-0.041499999999999204,63.21450000000001,35.03333333333333,36.449999999999996,34.35833333333333,-0.10833333333333428,-1.0,0.8249999999999957,0,0,0,0,0.0,0.0,0.0
2025-08-26 05:00:00,35.15833333333333,27.725,27.8,27.725,83.75,24.775,8.825,2.2125,17.3,29.77225,0.0,0.0,100.0,2.15,100.0,0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,0.0,2.800000000000002,29.912499999999998,74.22916666666667,0.018499999999999517,-0.02925000000000111,42.012039062499994,35.15,35.40833333333333,34.35,0.11666666666666714,-1.2999999999999972,0.7916666666666714,0,0,0,0,0.0,0.0,0.0
2025-08-26 06:00:00,35.1,27.424999999999997,27.45,27.375,84.0,24.475,8.025,2.0125,15.3,29.786749999999998,0.0,0.0,128.75,2.77,138.0,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,0.0,1.6000000000000019,29.916666666666668,74.1875,0.03499999999999659,-0.02400000000000091,37.4077,35.15833333333333,35.018181818181816,34.3,0.00833333333333286,-0.25,0.80833333333333,0,0,0,0,0.0,0.0,0.0
2025-08-26 07:00:00,35.083333333333336,27.55,27.625,27.474999999999998,83.0,24.35,10.5,2.615,18.1,29.799,0.0,0.0,260.25,5.595000000000001,292.0,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,0.0,0.4000000000000018,29.90833333333333,74.0625,0.04025000000000034,-0.023499999999998522,51.5185,35.1,35.125,34.233333333333334,-0.05833333333333002,0.08181818181818556,0.8000000000000043,0,0,0,0,0.0,0.0,0.0
2025-08-26 08:00:00,34.958333333333336,29.1,29.375,28.775,77.25,24.675,11.275,2.815,21.3,29.8045,0.0,0.0,569.5,12.245000000000001,618.0,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0.0,0.0,29.917708333333334,73.90625,0.03225000000000122,-0.0259999999999998,77.95344374999999,35.083333333333336,35.141666666666666,34.21666666666667,-0.01666666666666572,-0.0416666666666643,0.8500000000000014,0,0,0,0,0.0,0.0,0.0
2025-08-26 09:00:00,34.725,31.075,31.275,30.95,70.25,25.025,9.225,2.3125,18.9,29.80775,0.0,0.0,698.5,15.0225,787.0,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,0.0,0.0,29.948958333333334,73.90625,0.021000000000000796,-0.02674999999999983,89.9058015625,34.958333333333336,35.03333333333333,34.13333333333333,-0.125,-0.18333333333333002,0.7416666666666671,0,0,0,0,0.0,0.0,0.0
2025-08-26 10:00:00,35.025,31.95,32.125,31.75,68.5,25.425,6.0,1.51,14.9,29.809,0.0,0.0,838.25,18.0225,966.75,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,0.0,0.0,29.973958333333332,74.10416666666667,0.010000000000001563,-0.015750000000000597,65.417625,34.725,35.15,34.208333333333336,-0.23333333333333428,-0.30833333333333,0.5916666666666686,0,0,0,0,0.0,0.0,0.0
2025-08-26 11:00:00,34.925,33.375,33.6,33.150000000000006,64.75,25.85,5.6,1.4100000000000001,15.3,29.786749999999998,0.0,0.0,1053.5,22.6525,1068.75,1,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,0.0,0.0,30.032291666666666,74.25,-0.01775000000000304,-0.028000000000002245,71.76459375,35.025,35.15833333333333,34.225,0.29999999999999716,-0.125,0.8166666666666629,0,0,0,0,0.0,0.0,0.0
2025-08-26 12:00:00,34.833333333333336,34.5,34.6,34.35,60.25,25.65,6.0,1.51,18.9,29.753999999999998,0.0,0.0,931.5,20.0275,1166.0,1,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,30.130208333333332,74.17708333333333,-0.05375000000000085,-0.037000000000002586,89.139375,34.925,35.1,34.291666666666664,-0.10000000000000142,-0.23333333333333428,0.6999999999999957,0,0,0,0,0.0,0.0,0.0
2025-08-26 13:00:00,34.81666666666666,34.574999999999996,34.75,34.35,58.75,25.3,7.6499999999999995,1.9100000000000001,16.5,29.72625,0.0,0.0,517.75,11.1325,746.0,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,0.0,0.0,30.21666666666667,74.07291666666667,-0.08275000000000077,-0.027499999999999858,116.23682812499996,34.833333333333336,35.083333333333336,34.291666666666664,-0.09166666666666146,-0.2666666666666657,0.5416666666666714,0,0,0,0,0.0,0.0,0.0
2025-08-26 14:00:00,34.84166666666666,34.7,34.775,34.55,57.5,25.075000000000003,8.85,2.2125000000000004,18.5,29.7075,0.0,0.0,377.25,8.1125,551.0,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,0.0,0.0,30.282291666666666,73.94791666666667,-0.07924999999999827,-0.02500000000000213,137.889125,34.81666666666666,34.958333333333336,34.2,-0.016666666666672825,-0.2666666666666728,0.5249999999999986,0,0,0,0,0.0,0.0,0.0
2025-08-26 15:00:00,34.81666666666666,34.875,34.975,34.775,57.0,25.1,8.85,2.2125000000000004,18.1,29.69225,0.0,0.0,431.25,9.275,545.5,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,0.0,0.0,30.32083333333333,73.80208333333333,-0.06174999999999642,-0.028249999999999886,140.2149375,34.84166666666666,34.725,34.083333333333336,0.02499999999999858,-0.11666666666667425,0.6416666666666586,0,0,0,0,0.0,0.0,0.0
2025-08-26 16:00:00,38.916666666666664,34.525,34.75,34.2,61.75,26.1,2.8,0.7025,8.425,29.688000000000002,0.0,0.0,213.0,4.58,223.5,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,0.0,0.0,30.34270833333333,73.82291666666667,-0.0382499999999979,-0.023999999999997357,43.57918125,34.81666666666666,35.025,34.25,-0.02499999999999858,0.09166666666666146,0.7333333333333272,0,0,0,0,0.0,0.0,0.0
2025-08-26 17:00:00,34.99090909090909,33.025,33.150000000000006,32.925,65.75,25.775,1.6,0.4,4.8,29.69675,0.0,0.0,139.0,2.99,148.75,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,0.0,0.0,30.352083333333336,73.85416666666667,-0.010749999999998039,-0.01974999999999838,23.753231250000002,38.916666666666664,34.925,34.5,4.100000000000001,3.8916666666666657,4.666666666666664,0,1,0,0,0.0,0.0,0.0
2025-08-26 18:00:00,35.141666666666666,32.4,32.5,32.3,68.75,25.9,0.4,0.1,4.0,29.71175,0.0,0.0,72.0,1.5474999999999999,78.5,1,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,0.0,0.0,30.375,73.86458333333333,0.019499999999997186,-0.02125000000000199,9.1125,34.99090909090909,34.833333333333336,34.733333333333334,-3.9257575757575722,0.06590909090909491,0.49090909090909207,0,0,0,0,0.0,0.0,0.0
2025-08-26 19:00:00,35.35,31.65,31.75,31.55,70.25,25.525,1.2000000000000002,0.30000000000000004,6.4,29.726,0.0,0.0,46.0,0.99,46.0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,0.0,0.0,30.427083333333332,73.77083333333333,0.0379999999999967,-0.02674999999999983,16.0069875,35.141666666666666,34.81666666666666,35.10909090909091,0.15075757575757365,0.30833333333333,0.40833333333333144,0,0,0,0,0.0,0.0,0.0
2025-08-26 20:00:00,35.333333333333336,31.075,31.2,30.9,72.5,25.525,1.2000000000000002,0.30000000000000004,5.2,29.74425,0.0,0.0,46.0,0.99,46.0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0.0,0.0,30.493750000000002,73.60416666666667,0.04749999999999943,-0.025749999999998607,14.5275625,35.35,34.84166666666666,35.1,0.2083333333333357,0.5333333333333385,0.24090909090909207,0,0,0,0,0.0,0.0,0.0
2025-08-26 21:00:00,35.38333333333333,30.1,30.175,30.0,74.0,24.95,1.2000000000000002,0.30000000000000004,4.8,29.76175,0.0,0.0,46.0,0.99,46.0,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,0.0,0.0,30.54895833333333,73.39583333333333,0.05000000000000071,-0.0259999999999998,13.304200000000002,35.333333333333336,34.81666666666666,36.03333333333333,-0.01666666666666572,0.49166666666667425,0.23333333333333428,0,0,0,0,0.0,0.0,0.0
2025-08-26 22:00:00,35.35,29.7,29.8,29.65,77.25,25.325,0.8,0.2,5.2,29.771749999999997,0.0,0.0,46.0,0.99,46.0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0.0,0.0,30.614583333333332,73.20833333333333,0.04574999999999818,-0.027000000000001023,8.783775,35.38333333333333,38.916666666666664,36.449999999999996,0.04999999999999716,0.56666666666667,-0.6499999999999986,0,0,0,0,0.0,0.0,0.0
2025-08-26 23:00:00,39.824999999999996,28.25,28.525,27.925,80.0,24.45,3.2,0.8025,10.85,29.774250000000002,8.8,35.0,35.5,0.765,42.75,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,8.800000000000002,8.800000000000002,30.635416666666668,73.0625,0.030000000000001137,-0.021999999999998465,20.905,35.35,34.99090909090909,35.40833333333333,-0.03333333333333144,-3.566666666666663,-1.0999999999999943,0,0,0,0,0.0,704.0,311.08000000000004
2025-08-27 00:00:00,40.71666666666667,27.05,27.275000000000002,26.925,84.25,24.175,2.0,0.5,5.2,29.75475,0.0,0.0,33.25,0.715,34.0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,8.800000000000002,8.800000000000002,30.614583333333332,73.0625,-0.006999999999997897,-0.0277499999999975,10.6509375,39.824999999999996,35.141666666666666,35.018181818181816,4.474999999999994,4.834090909090904,4.416666666666664,0,1,0,0,0.0,0.0,0.0
2025-08-27 01:00:00,40.824999999999996,27.75,27.775,27.7,84.5,24.95,1.2000000000000002,0.30000000000000004,4.825,29.73725,0.0,0.0,33.0,0.71,33.0,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,8.800000000000002,8.800000000000002,30.622916666666665,73.08333333333333,-0.034499999999997755,-0.030000000000001137,7.312125,40.71666666666667,35.35,35.125,0.8916666666666728,5.575000000000003,5.698484848484853,0,0,0,0,0.0,0.0,0.0
2025-08-27 02:00:00,40.85,27.575,27.675,27.45,85.0,24.85,0.0,0.0,2.4000000000000004,29.72875,0.0,0.0,30.5,0.6575,30.75,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,8.800000000000002,8.800000000000002,30.631249999999998,73.125,-0.04550000000000054,-0.02499999999999858,2.068125,40.824999999999996,35.333333333333336,35.141666666666666,0.10833333333332718,5.474999999999994,5.699999999999996,0,0,0,0,0.0,0.0,0.0
2025-08-27 03:00:00,40.8,27.375,27.474999999999998,27.275,85.5,24.725,0.0,0.0,0.4,29.718,0.0,0.0,28.0,0.6,28.0,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,8.800000000000002,8.800000000000002,30.628125,73.22916666666667,-0.03675000000000139,-0.03375000000000128,1.9846875,40.85,35.38333333333333,35.03333333333333,0.025000000000005684,5.516666666666666,5.708333333333336,0,0,0,0,0.0,0.0,0.0
2025-08-27 04:00:00,40.81818181818182,27.2,27.275,27.150000000000002,86.25,24.700000000000003,0.0,0.0,2.0,29.71975,0.0,0.0,28.0,0.6,28.0,0,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,8.800000000000002,8.800000000000002,30.605208333333337,73.36458333333333,-0.017499999999998295,-0.038999999999997925,1.87,40.8,35.35,35.15,-0.05000000000000426,5.416666666666664,5.766666666666666,0,0,0,0,0.0,0.0,0.0
2025-08-27 05:00:00,39.8,26.8,26.875,26.7,86.5,24.35,1.2000000000000002,0.30000000000000004,4.0,29.729,0.0,0.0,28.0,0.6,28.0,0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,8.800000000000002,8.800000000000002,30.566666666666666,73.47916666666667,0.000249999999997641,-0.043250000000000455,6.150600000000002,40.81818181818182,39.824999999999996,35.15833333333333,0.018181818181822962,5.468181818181819,5.6681818181818215,0,0,0,0,0.0,0.0,0.0
2025-08-27 06:00:00,38.625,26.4,26.45,26.375,87.5,24.175,0.4,0.1,2.8,29.7395,0.4,0.0,40.5,0.8724999999999999,44.75,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,9.200000000000003,9.200000000000003,30.52395833333333,73.625,0.02149999999999963,-0.04724999999999824,2.9699999999999998,39.8,40.71666666666667,35.1,-1.018181818181823,-0.02499999999999858,4.641666666666666,0,0,0,0,0.0,35.0,15.92
2025-08-27 07:00:00,40.88333333333333,26.45,26.525,26.375,88.75,24.425,0.0,0.0,1.6,29.7585,0.0,0.0,99.25,2.1325,107.0,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,9.200000000000003,9.200000000000003,30.478125000000002,73.86458333333333,0.038750000000000284,-0.04049999999999798,1.4878125,38.625,40.824999999999996,35.083333333333336,-1.1749999999999972,-2.0916666666666686,3.5249999999999986,0,0,0,0,0.0,0.0,0.0
2025-08-27 08:00:00,40.958333333333336,26.675,26.75,26.6,89.0,24.7,0.0,0.0,2.4000000000000004,29.78025,0.0,0.0,146.5,3.15,158.25,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,9.200000000000003,9.200000000000003,30.37708333333333,74.35416666666667,0.051249999999999574,-0.024250000000002103,1.467125,40.88333333333333,40.85,34.958333333333336,2.258333333333333,0.05833333333333712,5.799999999999997,0,0,0,0,0.0,0.0,0.0
2025-08-27 09:00:00,40.88333333333333,27.4,27.5,27.3,89.0,25.425,0.0,0.0,0.8,29.78,0.0,0.0,228.75,4.9174999999999995,249.5,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,9.200000000000003,9.200000000000003,30.223958333333332,75.13541666666667,0.040500000000001535,-0.0277499999999975,1.507,40.958333333333336,40.8,34.725,0.07500000000000284,0.10833333333333428,6.0,0,0,0,0,0.0,0.0,0.0
2025-08-27 10:00:00,40.6,28.3,28.45,28.15,86.25,25.825,0.4,0.1,4.4,29.77025,0.4,0.0,392.0,8.43,407.75,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,9.600000000000003,9.600000000000003,30.071875000000002,75.875,0.011749999999999261,-0.038750000000000284,3.502125,40.88333333333333,40.81818181818182,35.025,-0.07500000000000284,0.0833333333333357,6.158333333333331,0,0,0,0,0.0,34.5,16.353333333333335
2025-08-27 11:00:00,40.483333333333334,29.3,29.475,29.15,81.25,25.75,2.8,0.7025,8.025,29.755000000000003,0.0,0.0,481.25,10.3475,529.75,1,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,9.600000000000003,9.600000000000003,29.902083333333334,76.5625,-0.02524999999999622,-0.03174999999999528,18.129375,40.6,39.8,34.925,-0.28333333333333144,-0.2181818181818187,5.575000000000003,0,0,0,0,0.0,0.0,0.0
2025-08-27 12:00:00,40.416666666666664,30.5,30.6,30.3,76.5,25.9,3.2,0.8,8.025,29.733,0.0,0.0,526.5,11.3225,657.0,1,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,9.600000000000003,9.600000000000003,29.735416666666666,77.23958333333333,-0.0470000000000006,-0.020999999999997243,26.519750000000002,40.483333333333334,38.625,34.833333333333336,-0.11666666666666714,0.6833333333333371,5.558333333333337,0,0,0,0,0.0,0.0,0.0
2025-08-27 13:00:00,40.25833333333333,31.2,31.325,31.1,73.25,25.799999999999997,3.6,0.9025000000000001,10.05,29.7115,0.0,0.0,459.0,9.87,584.75,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,9.600000000000003,9.600000000000003,29.594791666666666,77.84375,-0.05874999999999986,-0.014749999999999375,34.218599999999995,40.416666666666664,40.88333333333333,34.81666666666666,-0.06666666666666998,1.7916666666666643,5.583333333333329,0,0,0,0,0.0,0.0,0.0
2025-08-27 14:00:00,40.300000000000004,31.85,31.924999999999997,31.775,71.5,26.075,3.2,0.8,9.7,29.692,0.0,0.0,455.25,9.7925,498.0,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,9.600000000000003,9.600000000000003,29.47604166666667,78.42708333333333,-0.06300000000000239,-0.015499999999999403,33.585825,40.25833333333333,40.958333333333336,34.84166666666666,-0.15833333333333144,-0.625,5.44166666666667,0,0,0,0,0.0,0.0,0.0
2025-08-27 15:00:00,40.49166666666667,31.65,31.725,31.625,72.25,26.05,2.0,0.5,7.6,29.6795,0.0,0.0,286.0,6.15,310.5,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,9.600000000000003,9.600000000000003,29.34166666666667,79.0625,-0.05349999999999966,-0.012750000000000483,21.957187499999996,40.300000000000004,40.88333333333333,34.81666666666666,0.041666666666671404,-0.6583333333333314,5.458333333333343,0,0,0,0,0.0,0.0,0.0
2025-08-27 16:00:00,40.608333333333334,30.424999999999997,30.7,30.225,76.0,25.75,3.2,0.8025,9.675,29.68,0.0,0.0,211.25,4.54,223.0,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,9.600000000000003,9.600000000000003,29.170833333333334,79.65625,-0.031500000000001194,-0.008000000000002672,27.0174,40.49166666666667,40.6,38.916666666666664,0.19166666666666288,-0.3916666666666657,5.675000000000004,0,0,0,0,0.0,0.0,0.0
2025-08-27 17:00:00,40.791666666666664,29.325,29.475,29.15,79.75,25.45,1.2000000000000002,0.30000000000000004,8.45,29.68525,0.0,0.0,135.0,2.905,154.5,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,9.600000000000003,9.600000000000003,29.016666666666666,80.23958333333333,-0.006750000000000256,-0.01150000000000162,10.09513125,40.608333333333334,40.483333333333334,34.99090909090909,0.11666666666666714,0.00833333333333286,1.69166666666667,0,0,0,0,0.0,0.0,0.0
2025-08-27 18:00:00,40.81666666666666,28.725,28.775,28.7,82.25,25.375,0.4,0.1,3.2,29.70075,0.0,0.0,64.5,1.3900000000000001,73.5,1,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,9.600000000000003,9.600000000000003,28.863541666666666,80.80208333333333,0.021249999999998437,-0.010999999999999233,4.588818750000001,40.791666666666664,40.416666666666664,35.141666666666666,0.18333333333333002,0.30833333333333,5.800757575757572,0,0,0,0,0.0,0.0,0.0
2025-08-27 19:00:00,40.824999999999996,28.475,28.575,28.375,83.75,25.475,0.0,0.0,2.8,29.7125,0.0,0.0,46.0,0.99,46.0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,9.600000000000003,9.600000000000003,28.73125,81.36458333333333,0.03249999999999886,-0.013500000000000512,2.31359375,40.81666666666666,40.25833333333333,35.35,0.02499999999999858,0.3999999999999986,5.674999999999997,0,0,0,0,0.0,0.0,0.0
2025-08-27 20:00:00,40.85833333333333,28.225,28.25,28.175,85.25,25.525,0.8,0.2,5.625,29.7405,0.0,0.0,46.0,0.99,46.0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,9.600000000000003,9.600000000000003,28.612499999999997,81.89583333333333,0.05525000000000091,-0.003750000000000142,5.41214375,40.824999999999996,40.300000000000004,35.333333333333336,0.00833333333333286,0.5666666666666629,5.474999999999994,0,0,0,0,0.0,0.0,0.0
2025-08-27 21:00:00,40.93333333333333,26.975,27.3,26.625,86.25,24.475,8.05,2.0100000000000002,21.325,29.7775,3.2,11.0,40.5,0.87,45.5,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,12.800000000000002,12.800000000000002,28.48229166666667,82.40625,0.07675000000000054,0.015750000000000597,31.712484375000003,40.85833333333333,40.49166666666667,35.38333333333333,0.03333333333333144,0.5583333333333229,5.5249999999999915,0,0,0,0,0.0,276.0,130.74666666666664
2025-08-27 22:00:00,41.083333333333336,25.15,25.2,25.05,88.25,23.05,3.2,0.8025,9.25,29.777250000000002,4.0,5.4,27.25,0.5875,32.0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,16.800000000000004,16.800000000000004,28.292708333333334,82.86458333333333,0.06475000000000364,0.005500000000004945,10.9339625,40.93333333333333,40.608333333333334,35.35,0.07500000000000284,0.4416666666666629,5.549999999999997,0,0,0,0,0.0,353.0,163.73333333333332
2025-08-27 23:00:00,41.425000000000004,25.25,25.325,25.225,89.75,23.475,0.8,0.2,4.0,29.7505,0.0,0.0,10.5,0.225,11.75,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,8.000000000000002,16.800000000000004,28.167708333333334,83.27083333333333,0.00999999999999801,-0.02375000000000327,3.3645625,41.083333333333336,40.791666666666664,39.824999999999996,0.15000000000000568,0.4750000000000014,5.733333333333334,0,0,0,0,0.0,0.0,0.0
2025-08-28 00:00:00,41.93333333333333,25.45,25.525,25.4,90.75,23.85,0.0,0.0,4.8,29.734,0.0,0.0,7.0,0.15,7.0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,8.000000000000002,16.800000000000004,28.10104166666667,83.54166666666667,-0.043499999999998096,-0.020749999999999602,1.1770625,41.425000000000004,40.81666666666666,40.71666666666667,0.34166666666666856,0.63333333333334,1.6000000000000085,0,0,0,0,0.0,0.0,0.0
2025-08-28 01:00:00,43.18333333333333,25.6,25.65,25.5,91.0,24.0,4.8,1.205,11.25,29.71525,0.0,0.0,7.0,0.15,7.0,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,8.000000000000002,16.800000000000004,28.011458333333337,83.8125,-0.062000000000001165,-0.021999999999998465,12.211200000000002,41.93333333333333,40.824999999999996,40.824999999999996,0.5083333333333258,1.1166666666666671,1.2166666666666615,0,0,0,0,0.0,0.0,0.0
2025-08-28 02:00:00,43.13333333333333,26.025,26.1,25.95,90.0,24.25,6.825,1.71,14.9,29.69575,0.0,0.0,7.0,0.15,7.0,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,8.000000000000002,16.800000000000004,27.946875000000002,84.02083333333333,-0.05474999999999852,-0.03300000000000125,19.063312500000002,43.18333333333333,40.85833333333333,40.85,1.25,2.3583333333333343,2.3583333333333343,0,0,0,0,0.0,0.0,0.0
2025-08-28 03:00:00,43.083333333333336,26.424999999999997,26.475,26.325,89.0,24.424999999999997,2.8000000000000003,0.7025,9.25,29.6955,0.0,0.0,7.0,0.15,7.0,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,8.000000000000002,16.800000000000004,27.907291666666666,84.16666666666667,-0.03850000000000264,-0.022500000000000853,9.592274999999999,43.13333333333333,40.93333333333333,40.8,-0.04999999999999716,2.2750000000000057,2.2833333333333314,0,0,0,0,0.0,0.0,0.0
2025-08-28 04:00:00,43.11666666666667,26.475,26.55,26.45,88.0,24.325,5.225,1.3050000000000002,11.675,29.69775,0.0,0.0,7.0,0.15,7.0,0,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,8.000000000000002,16.800000000000004,27.87708333333333,84.23958333333333,-0.017500000000001847,-0.022000000000002018,18.188325000000003,43.083333333333336,41.083333333333336,40.81818181818182,-0.04999999999999716,2.1500000000000057,2.2833333333333385,0,0,0,0,0.0,0.0,0.0
2025-08-28 05:00:00,42.99166666666667,26.6,26.6,26.575000000000003,87.25,24.25,8.025,2.01,18.9,29.7125,0.0,0.0,7.0,0.15,7.0,0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,8.000000000000002,16.800000000000004,27.868750000000002,84.27083333333333,0.016749999999998266,-0.016500000000000625,28.912537500000003,43.11666666666667,41.425000000000004,39.8,0.03333333333333144,2.0333333333333314,2.298484848484847,0,0,0,0,0.0,0.0,0.0
