Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar,Rain,Rain_Rate,Solar_Rad,Solar_Energy,Hi_Rad,Solar_Index,UV_Dose,UV-UV,Hi_D-D,Heat_D-D,Cool_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Density,In_ET,Air_Samp,Wind_Tx,Wind_Recept,ISS_Int,Arc
03-12-25,9:00,23.6,23.6,23.6,98,23.2,3.2,N,0.8,8.0,NNE,23.6,25.5,25.5,25.3,29.997,0.4,6.2,17,0.37,28,0.0,0.0,0.0,0.0,0.054,25.8,86,23.3,28.4,18.41,0.0718,0.0,352,1,100.0,15,
03-12-25,9:15,23.6,23.6,23.6,98,23.2,1.6,ENE,0.4,4.8,ENE,23.6,25.5,25.5,25.4,29.997,0.4,1.6,24,0.52,30,0.0,0.0,0.0,0.0,0.054,25.8,86,23.3,28.4,18.41,0.0718,0.0,351,1,100.0,15,
03-12-25,9:30,23.6,23.7,23.6,98,23.3,4.8,ENE,1.21,8.0,ENE,23.6,25.6,25.6,25.6,29.993,0.4,1.6,28,0.6,33,0.0,0.0,0.0,0.0,0.055,25.8,87,23.5,28.4,18.84,0.0718,0.0,351,1,100.0,15,
03-12-25,9:45,23.6,23.7,23.6,98,23.3,3.2,ENE,0.8,8.0,ENE,23.6,25.6,25.6,25.6,30.006,0.0,0.8,29,0.62,30,0.0,0.0,0.0,0.0,0.055,25.8,88,23.6,28.4,19.41,0.0718,0.0,351,1,100.0,15,
03-12-25,10:00,23.6,23.7,23.6,98,23.3,1.6,ENE,0.4,4.8,ENE,23.6,25.6,25.6,25.6,30.005,0.0,0.0,34,0.73,40,0.0,0.0,0.0,0.0,0.055,25.7,88,23.6,28.4,19.42,0.0719,0.03,351,1,100.0,15,
03-12-25,10:15,23.7,23.7,23.7,98,23.3,1.6,ENE,0.4,4.8,ENE,23.7,25.7,25.7,25.3,30.004,0.0,0.0,14,0.3,23,0.0,0.0,0.0,0.0,0.056,25.8,89,23.8,28.6,19.95,0.0718,0.0,352,1,100.0,15,
03-12-25,10:30,23.7,23.7,23.6,98,23.3,3.2,ENE,0.8,8.0,E,23.7,25.7,25.7,25.6,30.002,0.0,0.0,29,0.62,49,0.0,0.0,0.0,0.0,0.056,25.8,89,23.9,28.7,19.95,0.0718,0.0,351,1,100.0,15,
03-12-25,10:45,23.6,23.7,23.5,98,23.3,6.4,ENE,1.61,14.5,E,23.6,25.6,25.6,25.8,29.994,0.0,0.0,51,1.1,76,0.1,0.01,0.6,0.0,0.055,25.9,89,23.9,28.8,19.95,0.0717,0.0,351,1,100.0,15,
03-12-25,11:00,23.5,23.6,23.4,98,23.2,4.8,ESE,1.21,12.9,E,23.5,25.4,25.4,25.9,30.0,0.0,0.0,69,1.48,84,0.5,0.05,0.6,0.0,0.054,25.9,89,24.0,28.8,19.95,0.0717,0.03,351,1,100.0,15,
03-12-25,11:15,23.6,23.6,23.5,98,23.2,4.8,SSE,1.21,9.7,SSE,23.6,25.5,25.5,26.3,29.99,0.0,0.0,93,2.0,116,0.7,0.07,0.9,0.0,0.054,26.0,88,23.9,28.8,19.4,0.0717,0.0,352,1,100.0,15,
03-12-25,11:30,23.6,23.7,23.5,98,23.3,4.8,E,1.21,11.3,ESE,23.6,25.6,25.6,26.6,29.978,0.0,0.0,106,2.28,135,0.7,0.07,1.0,0.0,0.055,26.1,88,23.9,28.9,19.39,0.0717,0.0,351,1,100.0,15,
03-12-25,11:45,23.9,23.9,23.7,98,23.6,8.0,NE,2.01,17.7,ENE,23.9,26.0,26.0,27.8,29.974,0.0,0.0,168,3.61,197,1.2,0.13,1.4,0.0,0.058,26.2,88,24.0,29.2,19.39,0.0716,0.0,351,1,100.0,15,
03-12-25,12:00,24.0,24.1,23.9,98,23.7,8.0,NE,2.01,16.1,ENE,24.0,26.1,26.1,27.7,29.97,0.0,0.0,154,3.31,200,1.1,0.12,1.4,0.0,0.059,26.2,86,23.7,29.1,18.38,0.0716,0.08,351,1,100.0,15,
03-12-25,12:15,24.1,24.2,24.1,98,23.7,11.3,ENE,2.82,20.9,NE,24.1,26.2,26.2,28.7,29.958,0.0,0.0,222,4.77,274,1.5,0.16,1.7,0.0,0.06,26.3,87,24.0,29.4,18.79,0.0715,0.0,351,1,100.0,15,
03-12-25,12:30,24.2,24.3,24.1,98,23.9,14.5,ENE,3.62,22.5,ENE,23.5,26.4,25.7,29.1,29.951,0.0,0.0,319,6.86,399,1.9,0.2,2.2,0.0,0.061,26.4,87,24.0,29.5,18.78,0.0715,0.0,352,1,100.0,15,
03-12-25,12:45,24.4,24.6,24.3,97,23.9,16.1,ENE,4.02,24.1,ENE,23.4,26.7,25.7,29.7,29.945,0.0,0.0,399,8.58,462,2.5,0.27,2.7,0.0,0.064,26.5,87,24.2,29.7,18.77,0.0715,0.0,351,1,100.0,15,
03-12-25,13:00,24.7,24.7,24.5,97,24.2,17.7,ENE,4.43,25.7,ENE,23.4,27.1,25.8,29.2,29.938,0.0,0.0,343,7.38,446,2.3,0.25,2.8,0.0,0.066,26.6,88,24.4,29.9,19.36,0.0714,0.2,351,1,100.0,15,
03-12-25,13:15,24.9,25.1,24.7,97,24.4,11.3,NE,2.82,20.9,ENE,24.9,27.4,27.4,31.9,29.93,0.0,0.0,397,8.54,464,2.5,0.27,2.8,0.0,0.068,26.6,87,24.2,29.8,18.76,0.0714,0.0,351,1,100.0,15,
03-12-25,13:30,25.3,25.4,25.1,97,24.8,9.7,NE,2.41,20.9,ESE,25.3,28.2,28.2,33.0,29.931,0.0,0.0,409,8.79,464,2.6,0.28,2.7,0.0,0.072,26.3,85,23.6,29.2,17.97,0.0715,0.0,352,1,100.0,15,
03-12-25,13:45,25.6,25.8,25.4,96,24.9,9.7,ENE,2.41,19.3,ENE,25.6,28.7,28.7,34.2,29.925,0.0,0.0,484,10.41,585,2.6,0.28,3.0,0.0,0.075,25.9,83,22.8,28.3,17.1,0.0717,0.0,351,1,100.0,15,
03-12-25,14:00,25.8,25.9,25.8,96,25.1,8.0,NE,2.01,16.1,ENE,25.8,29.3,29.3,31.6,29.915,0.0,0.0,182,3.91,355,1.0,0.11,2.0,0.0,0.078,25.7,86,23.1,28.1,18.42,0.0717,0.23,351,1,100.0,15,
03-12-25,14:15,25.8,25.9,25.7,96,25.1,6.4,ESE,1.61,16.1,E,25.8,29.2,29.2,30.8,29.905,0.2,0.0,135,2.9,160,0.9,0.1,1.1,0.0,0.078,25.5,88,23.4,28.0,19.43,0.0717,0.0,351,1,100.0,15,
03-12-25,14:30,25.6,25.7,25.6,96,24.9,6.4,ESE,1.61,14.5,ESE,25.6,28.8,28.8,29.6,29.9,0.0,0.0,86,1.85,116,0.6,0.06,0.9,0.0,0.076,25.5,90,23.7,28.1,20.45,0.0716,0.0,351,1,100.0,15,
03-12-25,14:45,25.6,25.7,25.6,97,25.1,4.8,E,1.21,11.3,E,25.6,28.9,28.9,29.7,29.897,0.0,0.0,80,1.72,98,0.4,0.04,0.6,0.0,0.076,25.5,86,23.0,27.8,18.43,0.0717,0.0,352,1,100.0,15,
03-12-25,15:00,25.7,25.7,25.6,97,25.2,3.2,E,0.8,11.3,E,25.7,29.1,29.1,29.5,29.901,0.0,0.0,53,1.14,63,0.0,0.0,0.0,0.0,0.076,25.3,87,23.0,27.6,18.9,0.0718,0.0,351,1,100.0,15,
03-12-25,15:15,25.6,25.7,25.6,97,25.1,4.8,ESE,1.21,11.3,E,25.6,28.9,28.9,29.7,29.898,0.0,0.0,70,1.51,132,0.1,0.01,0.5,0.0,0.076,25.6,86,23.1,28.0,18.43,0.0717,0.05,351,1,100.0,15,
03-12-25,15:30,25.6,25.7,25.6,97,25.1,6.4,ESE,1.61,14.5,ESE,25.6,28.9,28.9,30.4,29.902,0.0,0.0,106,2.28,142,0.3,0.03,0.6,0.0,0.076,25.9,86,23.4,28.4,18.41,0.0716,0.0,351,1,100.0,15,
03-12-25,15:45,25.7,25.7,25.7,97,25.2,6.4,SSE,1.61,14.5,S,25.7,29.1,29.1,29.4,29.913,0.0,0.0,41,0.88,58,0.0,0.0,0.0,0.0,0.076,26.1,86,23.6,28.8,18.39,0.0715,0.0,352,1,100.0,15,
03-12-25,16:00,25.6,25.7,25.3,96,24.9,8.0,S,2.01,20.9,S,25.6,28.7,28.7,28.9,29.927,1.2,29.6,33,0.71,49,0.0,0.0,0.0,0.0,0.075,26.2,85,23.4,28.8,17.99,0.0716,0.05,351,1,100.0,15,
03-12-25,16:15,24.7,25.3,24.1,96,24.0,4.8,SW,1.21,12.9,NNE,24.7,27.1,27.1,26.8,29.934,2.8,20.6,10,0.22,11,0.0,0.0,0.0,0.0,0.066,26.2,85,23.5,28.9,17.98,0.0716,0.0,351,1,100.0,15,
03-12-25,16:30,23.7,24.1,23.4,96,23.0,3.2,NW,0.8,11.3,NNW,23.7,25.7,25.7,25.3,29.935,4.6,31.6,7,0.15,11,0.0,0.0,0.0,0.0,0.056,26.3,84,23.4,28.9,17.49,0.0716,0.0,351,1,100.0,15,
03-12-25,16:45,23.3,23.4,23.2,96,22.7,3.2,NW,0.8,9.7,NW,23.3,25.1,25.1,24.5,29.941,1.0,11.2,1,0.02,5,0.0,0.0,0.0,0.0,0.052,26.3,84,23.4,29.1,17.49,0.0716,0.0,351,1,100.0,15,
03-12-25,17:00,23.2,23.3,23.1,96,22.5,3.2,ENE,0.8,6.4,NNW,23.2,24.9,24.9,24.3,29.936,1.0,10.8,0,0.0,0,0.0,0.0,0.0,0.0,0.05,26.2,83,23.1,28.7,17.08,0.0716,0.0,352,1,100.0,15,
03-12-25,17:15,23.0,23.1,23.0,97,22.5,1.6,ENE,0.4,3.2,ENE,23.0,24.8,24.8,24.2,29.948,0.4,2.2,0,0.0,0,0.0,0.0,0.0,0.0,0.049,26.2,83,23.1,28.7,17.08,0.0717,0.0,351,1,100.0,15,
03-12-25,17:30,23.0,23.1,23.0,97,22.5,1.6,SE,0.4,4.8,ENE,23.0,24.8,24.8,24.1,29.954,0.6,2.8,0,0.0,0,0.0,0.0,0.0,0.0,0.049,26.2,84,23.3,28.8,17.5,0.0717,0.0,351,1,100.0,15,
03-12-25,17:45,23.0,23.1,23.0,97,22.5,1.6,SE,0.4,4.8,SE,23.0,24.8,24.8,24.1,29.958,0.2,2.2,0,0.0,0,0.0,0.0,0.0,0.0,0.049,26.2,85,23.5,28.9,17.98,0.0716,0.0,351,1,100.0,15,
03-12-25,18:00,23.0,23.0,22.9,97,22.5,0.0,SE,0.0,3.2,SE,23.0,24.8,24.8,24.1,29.956,0.2,1.2,0,0.0,0,0.0,0.0,0.0,0.0,0.049,26.2,85,23.5,28.9,17.98,0.0716,0.0,352,1,100.0,15,
03-12-25,18:15,22.9,23.0,22.9,97,22.4,1.6,SE,0.4,6.4,SSE,22.9,24.7,24.7,24.1,29.963,0.8,3.4,0,0.0,0,0.0,0.0,0.0,0.0,0.048,26.2,84,23.3,28.8,17.5,0.0717,0.0,351,1,100.0,15,
03-12-25,18:30,22.8,22.9,22.8,97,22.3,1.6,SSE,0.4,4.8,SSE,22.8,24.6,24.6,23.9,29.968,0.4,3.0,0,0.0,0,0.0,0.0,0.0,0.0,0.047,26.2,84,23.3,28.8,17.5,0.0717,0.0,351,1,100.0,15,
03-12-25,18:45,22.8,22.9,22.8,97,22.3,0.0,SSE,0.0,3.2,SSE,22.8,24.6,24.6,23.9,29.973,0.2,1.8,0,0.0,0,0.0,0.0,0.0,0.0,0.047,26.2,84,23.3,28.8,17.5,0.0717,0.0,351,1,100.0,15,
03-12-25,19:00,22.9,22.9,22.8,97,22.4,0.0,SSE,0.0,3.2,SSE,22.9,24.6,24.6,23.9,29.985,0.2,0.8,0,0.0,0,0.0,0.0,0.0,0.0,0.047,26.2,84,23.3,28.8,17.5,0.0717,0.0,351,1,100.0,15,
03-12-25,19:15,22.9,22.9,22.9,97,22.4,1.6,SSE,0.4,3.2,SSE,22.9,24.7,24.7,24.1,29.991,0.4,1.8,0,0.0,0,0.0,0.0,0.0,0.0,0.048,26.3,84,23.4,29.1,17.49,0.0717,0.0,352,1,100.0,15,
03-12-25,19:30,22.9,23.0,22.9,97,22.4,1.6,SSE,0.4,3.2,SSE,22.9,24.7,24.7,24.1,30.0,0.2,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.048,26.3,84,23.4,29.1,17.49,0.0717,0.0,351,1,100.0,15,
03-12-25,19:45,23.0,23.0,22.9,97,22.5,1.6,SE,0.4,6.4,SE,23.0,24.8,24.8,24.1,30.002,0.2,1.2,0,0.0,0,0.0,0.0,0.0,0.0,0.049,26.3,84,23.4,29.1,17.49,0.0717,0.0,351,1,100.0,15,
03-12-25,20:00,23.0,23.0,22.9,97,22.5,1.6,SE,0.4,4.8,SE,23.0,24.8,24.8,24.1,29.996,0.2,1.2,0,0.0,0,0.0,0.0,0.0,0.0,0.049,26.3,83,23.2,28.8,17.08,0.0718,0.0,351,1,100.0,15,
03-12-25,20:15,23.1,23.1,23.0,97,22.6,0.0,SE,0.0,4.8,SE,23.1,24.8,24.8,24.2,29.997,0.2,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.049,26.2,84,23.3,28.8,17.5,0.0718,0.0,351,1,100.0,15,
03-12-25,20:30,23.1,23.1,23.1,97,22.6,1.6,ENE,0.4,4.8,ENE,23.1,24.8,24.8,24.2,29.998,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.049,26.2,84,23.3,28.8,17.5,0.0718,0.0,352,1,100.0,15,
03-12-25,20:45,23.1,23.1,23.0,97,22.6,1.6,N,0.4,4.8,ENE,23.1,24.8,24.8,24.2,30.008,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.049,26.2,85,23.5,28.9,17.98,0.0718,0.0,351,1,100.0,15,
03-12-25,21:00,23.1,23.1,23.0,97,22.6,0.0,N,0.0,1.6,N,23.1,24.8,24.8,24.2,30.006,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.049,26.2,85,23.5,28.9,17.98,0.0718,0.0,351,1,100.0,15,
03-12-25,21:15,23.0,23.1,23.0,97,22.5,0.0,N,0.0,1.6,N,23.0,24.8,24.8,24.1,29.999,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.049,26.2,85,23.5,28.9,17.98,0.0717,0.0,351,1,100.0,15,
03-12-25,21:30,23.1,23.1,23.1,97,22.6,0.0,N,0.0,3.2,N,23.1,24.9,24.9,24.2,30.006,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,26.2,85,23.5,28.9,17.98,0.0718,0.0,352,1,100.0,15,
03-12-25,21:45,23.1,23.2,23.1,97,22.6,4.8,N,1.21,8.0,NE,23.1,24.9,24.9,24.2,30.011,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,26.2,85,23.5,28.9,17.98,0.0718,0.0,351,1,100.0,15,
03-12-25,22:00,23.1,23.2,23.1,97,22.6,6.4,NE,1.61,9.7,NE,23.1,24.9,24.9,24.2,30.013,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,26.2,85,23.5,28.9,17.98,0.0718,0.0,351,1,100.0,15,
03-12-25,22:15,23.1,23.2,23.1,97,22.6,6.4,NE,1.61,9.7,NE,23.1,24.9,24.9,24.2,30.001,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,26.2,85,23.5,28.9,17.98,0.0717,0.0,351,1,100.0,15,
03-12-25,22:30,23.1,23.2,23.1,97,22.6,4.8,NE,1.21,11.3,ENE,23.1,24.9,24.9,24.2,30.009,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,26.2,85,23.4,28.8,17.99,0.0718,0.0,351,1,100.0,15,
03-12-25,22:45,23.1,23.1,23.0,97,22.6,6.4,ENE,1.61,9.7,NE,23.1,24.8,24.8,24.2,30.011,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.049,26.2,85,23.4,28.8,17.99,0.0718,0.0,352,1,100.0,15,
03-12-25,23:00,23.1,23.1,23.0,97,22.6,8.0,ENE,2.01,12.9,ENE,23.1,24.8,24.8,24.2,30.004,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.049,26.2,85,23.4,28.8,17.99,0.0718,0.0,351,1,100.0,15,
03-12-25,23:15,23.0,23.1,23.0,97,22.5,8.0,NE,2.01,12.9,NE,23.0,24.8,24.8,24.1,29.997,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.049,26.2,85,23.4,28.8,17.99,0.0718,0.0,351,1,100.0,15,
03-12-25,23:30,23.1,23.1,23.0,97,22.6,3.2,NE,0.8,8.0,NE,23.1,24.8,24.8,24.2,29.989,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.049,26.2,85,23.4,28.8,17.99,0.0717,0.0,351,1,100.0,15,
03-12-25,23:45,23.1,23.2,23.1,97,22.6,1.6,NE,0.4,3.2,NE,23.1,24.9,24.9,24.2,29.983,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,26.1,85,23.4,28.7,17.99,0.0717,0.0,352,1,100.0,15,
04-12-25,00:00,23.2,23.2,23.1,98,22.8,0.0,NE,0.0,1.6,NE,23.2,25.0,25.0,24.3,29.976,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,26.1,85,23.3,28.6,17.99,0.0717,0.0,351,1,100.0,15,
04-12-25,0:15,23.1,23.2,23.1,97,22.6,1.6,ESE,0.4,6.4,ESE,23.1,24.9,24.9,24.2,29.972,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,26.1,85,23.3,28.6,17.99,0.0717,0.0,351,1,100.0,15,
04-12-25,0:30,23.1,23.2,23.1,98,22.8,0.0,,0.0,0.0,,23.1,24.9,24.9,24.3,29.967,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,26.1,85,23.3,28.6,17.99,0.0717,0.0,351,1,100.0,15,
04-12-25,0:45,23.2,23.3,23.2,98,22.9,4.8,NE,1.21,14.5,ENE,23.2,25.1,25.1,24.4,29.964,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.051,26.1,85,23.3,28.6,17.99,0.0717,0.0,351,1,100.0,15,
04-12-25,1:00,23.2,23.2,23.2,98,22.8,4.8,ENE,1.21,12.9,E,23.2,25.0,25.0,24.3,29.963,0.2,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,26.1,85,23.3,28.6,17.99,0.0717,0.0,352,1,100.0,15,
04-12-25,1:15,23.2,23.2,23.1,97,22.7,4.8,ENE,1.21,12.9,ENE,23.2,24.9,24.9,24.3,29.96,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,26.1,85,23.3,28.6,17.99,0.0717,0.0,351,1,100.0,15,
04-12-25,1:30,23.1,23.2,23.1,97,22.6,6.4,NE,1.61,12.9,ENE,23.1,24.9,24.9,24.2,29.949,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,26.0,85,23.3,28.6,18.0,0.0717,0.0,351,1,100.0,15,
04-12-25,1:45,23.1,23.2,23.1,98,22.8,4.8,ENE,1.21,8.0,E,23.1,24.9,24.9,24.3,29.946,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,25.9,85,23.2,28.4,18.0,0.0717,0.0,351,1,100.0,15,
04-12-25,2:00,23.1,23.2,23.1,98,22.8,6.4,ENE,1.61,11.3,ENE,23.1,24.9,24.9,24.3,29.939,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,25.9,85,23.2,28.4,18.0,0.0717,0.0,351,1,100.0,15,
04-12-25,2:15,23.1,23.2,23.1,97,22.6,4.8,NE,1.21,11.3,ENE,23.1,24.9,24.9,24.2,29.94,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,25.9,85,23.2,28.4,18.0,0.0717,0.0,352,1,100.0,15,
04-12-25,2:30,23.1,23.2,23.1,97,22.6,8.0,NE,2.01,12.9,ENE,23.1,24.9,24.9,24.2,29.932,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,25.9,85,23.2,28.4,18.0,0.0717,0.0,351,1,100.0,15,
04-12-25,2:45,23.1,23.2,23.1,98,22.8,8.0,NE,2.01,11.3,NE,23.1,24.9,24.9,24.3,29.932,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,25.9,85,23.2,28.4,18.0,0.0717,0.0,351,1,100.0,15,
04-12-25,3:00,23.2,23.2,23.1,97,22.7,8.0,NE,2.01,12.9,ENE,23.2,24.9,24.9,24.3,29.919,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,25.9,85,23.2,28.4,18.0,0.0716,0.0,351,1,100.0,15,
04-12-25,3:15,23.2,23.2,23.1,98,22.8,4.8,ENE,1.21,11.3,NE,23.2,25.0,25.0,24.3,29.925,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,25.9,85,23.2,28.4,18.0,0.0717,0.0,352,1,100.0,15,
04-12-25,3:30,23.2,23.2,23.1,98,22.8,3.2,ENE,0.8,8.0,ESE,23.2,25.0,25.0,24.3,29.927,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,25.9,85,23.2,28.4,18.0,0.0717,0.0,351,1,100.0,15,
04-12-25,3:45,23.2,23.2,23.1,98,22.8,4.8,ENE,1.21,12.9,E,23.2,25.0,25.0,24.3,29.932,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,25.9,85,23.2,28.4,18.0,0.0717,0.0,351,1,100.0,15,
04-12-25,4:00,23.2,23.2,23.2,98,22.8,6.4,NE,1.61,12.9,E,23.2,25.0,25.0,24.3,29.934,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,25.9,85,23.2,28.4,18.0,0.0717,0.0,351,1,100.0,15,
04-12-25,4:15,23.2,23.2,23.2,98,22.8,9.7,NE,2.41,16.1,ENE,23.2,25.0,25.0,24.3,29.933,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,25.9,85,23.2,28.4,18.0,0.0717,0.0,351,1,100.0,15,
04-12-25,4:30,23.2,23.2,23.2,98,22.8,6.4,ENE,1.61,16.1,ENE,23.2,25.0,25.0,24.3,29.941,0.2,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,25.8,85,23.1,28.3,18.01,0.0717,0.0,352,1,100.0,15,
04-12-25,4:45,23.2,23.2,23.2,98,22.8,6.4,NE,1.61,14.5,NE,23.2,25.0,25.0,24.3,29.945,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,25.8,85,23.1,28.3,18.01,0.0717,0.0,351,1,100.0,15,
04-12-25,5:00,23.2,23.2,23.2,98,22.8,9.7,NE,2.41,17.7,ENE,23.2,25.0,25.0,24.3,29.946,0.2,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.05,25.8,85,23.1,28.3,18.01,0.0717,0.0,351,1,100.0,15,
04-12-25,5:15,23.2,23.2,23.2,98,22.9,8.0,NE,2.01,14.5,ENE,23.2,25.1,25.1,24.4,29.953,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.051,25.8,85,23.1,28.3,18.01,0.0718,0.0,351,1,100.0,15,
04-12-25,5:30,23.2,23.3,23.2,98,22.9,8.0,NE,2.01,16.1,NE,23.2,25.1,25.1,24.4,29.958,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.051,25.8,85,23.1,28.3,18.01,0.0718,0.0,352,1,100.0,15,
04-12-25,5:45,23.2,23.3,23.2,98,22.9,9.7,NE,2.41,16.1,ENE,23.2,25.1,25.1,24.4,29.96,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.051,25.8,85,23.1,28.3,18.01,0.0718,0.0,351,1,100.0,15,
04-12-25,6:00,23.3,23.3,23.2,98,22.9,9.7,NE,2.41,14.5,NE,23.3,25.2,25.2,24.5,29.966,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.052,25.8,85,23.1,28.3,18.01,0.0718,0.0,351,1,100.0,15,
04-12-25,6:15,23.3,23.3,23.3,98,22.9,9.7,NE,2.41,17.7,ENE,23.3,25.2,25.2,24.5,29.975,0.2,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.052,25.8,86,23.3,28.4,18.41,0.0718,0.0,351,1,100.0,15,
04-12-25,6:30,23.3,23.3,23.3,98,22.9,8.0,NE,2.01,14.5,ENE,23.3,25.2,25.2,24.5,29.986,4.0,33.8,0,0.0,0,0.0,0.0,0.0,0.0,0.052,25.8,85,23.1,28.3,18.01,0.0718,0.0,351,1,100.0,15,
04-12-25,6:45,23.3,23.3,23.3,98,22.9,8.0,NE,2.01,12.9,NE,23.3,25.2,25.2,24.5,29.99,4.2,33.0,0,0.0,0,0.0,0.0,0.0,0.0,0.052,25.8,85,23.1,28.3,18.01,0.0719,0.0,352,1,100.0,15,
04-12-25,7:00,23.3,23.3,23.3,98,22.9,4.8,ENE,1.21,11.3,E,23.3,25.2,25.2,24.5,30.007,6.4,58.8,0,0.0,0,0.0,0.0,0.0,0.0,0.052,25.8,85,23.1,28.3,18.01,0.0719,0.0,351,1,100.0,15,
04-12-25,7:15,23.3,23.3,23.3,98,22.9,9.7,ENE,2.41,20.9,ENE,23.3,25.2,25.2,24.6,30.003,1.6,19.0,7,0.15,9,0.0,0.0,0.0,0.0,0.052,25.8,86,23.3,28.4,18.41,0.0719,0.0,351,1,100.0,15,
04-12-25,7:30,23.3,23.3,23.2,98,22.9,14.5,ENE,3.62,20.9,ENE,22.6,25.2,24.4,24.2,30.013,1.0,11.0,9,0.19,11,0.0,0.0,0.0,0.0,0.052,25.8,86,23.3,28.4,18.41,0.0719,0.0,351,1,100.0,15,
04-12-25,7:45,23.3,23.3,23.2,98,22.9,8.0,ENE,2.01,16.1,ENE,23.3,25.2,25.2,25.2,30.024,0.0,0.0,19,0.41,37,0.0,0.0,0.0,0.0,0.052,25.8,86,23.3,28.4,18.41,0.0719,0.0,352,1,100.0,15,
04-12-25,8:00,23.3,23.4,23.3,98,23.0,9.7,NE,2.41,14.5,NE,23.3,25.2,25.2,25.3,30.036,0.0,0.0,24,0.52,37,0.0,0.0,0.0,0.0,0.052,25.8,86,23.3,28.4,18.41,0.0719,0.0,351,1,100.0,15,
04-12-25,8:15,23.3,23.4,23.3,98,23.0,9.7,NE,2.41,17.7,ENE,23.3,25.2,25.2,25.6,30.039,0.0,0.0,38,0.82,44,0.0,0.0,0.0,0.0,0.052,25.8,86,23.3,28.4,18.41,0.072,0.0,351,1,100.0,15,
04-12-25,8:30,23.4,23.5,23.4,98,23.1,4.8,NE,1.21,11.3,ENE,23.4,25.3,25.3,25.7,30.045,0.0,0.0,41,0.88,44,0.0,0.0,0.0,0.0,0.053,25.8,86,23.3,28.4,18.41,0.072,0.0,351,1,100.0,15,
04-12-25,8:45,23.5,23.6,23.4,98,23.2,3.2,NE,0.8,8.0,NE,23.5,25.4,25.4,25.8,30.046,0.0,0.0,45,0.97,49,0.0,0.0,0.0,0.0,0.054,25.8,86,23.3,28.4,18.41,0.072,0.0,351,1,100.0,15,
04-12-25,9:00,23.5,23.6,23.4,98,23.2,4.8,NE,1.21,9.7,NE,23.5,25.4,25.4,25.8,30.048,0.0,0.0,49,1.05,54,0.0,0.0,0.0,0.0,0.054,25.8,85,23.1,28.3,18.01,0.072,0.03,352,1,100.0,15,
